"CDS_Code","Location","Location_Type","County","Region","Connection_Type","Connection_Type_Other","Connection_Speed","Carrier","Carrier_Other","Connect_Where","Connect_To","Connect_To_Other","Secondary_Connection","Connection_Type_2","Connection_Type_2_Other","Connection_Speed_2","Carrier_2","Carrier_2_Other"
"30664236027320","Guinn (James M.) Elementary","School","Orange","9","Point-to-point","CSME","1Gbs","Other","","Other district or school site","Anaheim City","","0","","","","",""
"30666216029805","Handy Elementary","School","Orange","9","Point-to-point","DSL","10Mbs","AT&T","","Other district or school site","Orange Unified","","0","","","","",""
"30666966030464","Hansen Elementary","School","Orange","9","Private Fiber","","1Gbs","Time Warner","","Other district or school site","Savanna Elementary","","0","","","","",""
"30665976029334","Harbor View Elementary","School","Orange","9","Private Fiber","DS3","1Gbs","","","Other district or school site","Newport-Mesa Unified","","0","","","","",""
"30666136029581","Harbour View Elementary","School","Orange","9","Wireless","Cable","100Mbs","","","Other district or school site","Ocean View","","0","","","","",""
"30664646097398","Harold Ambuehl Elementary","School","Orange","9","Carrier Ethernet (e.g. - OptiMan, MetroEthernet)","","> 155Mbs < 1Gbs","Cox","","Your district or school within your district","Capistrano Unified","","0","","","","",""
"30665483030806","HBUHSD Community Day","School","Orange","9","Point-to-point","","10Mbs","Verizon","","Other district or school site","Huntington Beach Union High","","0","","","","",""
"30666700114736","Hector G. Godinez","School","Orange","9","Private Fiber","Local Area Network","1Gbs","Other","","Other district or school site","Santa Ana Unified","","0","","","","",""
"30665976029359","Heinz Kaiser Elementary","School","Orange","9","Private Fiber","DS3","1Gbs","","","Other district or school site","Newport-Mesa Unified","","0","","","","",""
"30736436030613","Helen Estock Elementary","School","Orange","9","Point-to-point","on the lan","45Mbs","","","Other district or school site","Tustin Unified","","0","","","","",""
"30667466030712","Helen Stacey Middle","School","Orange","9","Carrier Ethernet (e.g. - OptiMan, MetroEthernet)","Cable","1Gbs","Verizon","","Other district or school site","Westminster","","0","","","","",""
"30664236027387","Henry (Patrick) Elementary","School","Orange","9","Point-to-point","CSME","1Gbs","Other","","Other district or school site","Anaheim City","","0","","","","",""
"30665226028443","Heritage Elementary","School","Orange","9","Private Fiber","","1Gbs","Other","","Other district or school site","Garden Grove Unified","","0","","","","",""
"30665066028062","Hermosa Drive Elementary","School","Orange","9","Point-to-point","","T-1","AT&T","","Other district or school site","Fullerton Elementary","","0","","","","",""
"30666700116582","Heroes Elementary","School","Orange","9","Private Fiber","Local Area Network","1Gbs","Other","","Other district or school site","Santa Ana Unified","","0","","","","",""
"30736436030621","Hewes Middle","School","Orange","9","Point-to-point","on the lan","45Mbs","","","Other district or school site","Tustin Unified","","0","","","","",""
"30736430102889","Hicks Canyon Elementary","School","Orange","9","Point-to-point","on the lan","45Mbs","","","Other district or school site","Tustin Unified","","0","","","","",""
"30664646111801","Hidden Hills Elementary","School","Orange","9","Carrier Ethernet (e.g. - OptiMan, MetroEthernet)","","> 155Mbs < 1Gbs","Cox","","Your district or school within your district","Capistrano Unified","","0","","","","",""
"30736433032919","Hillview High (Continuation)","School","Orange","9","Point-to-point","on the lan","1Gbs","","","Other district or school site","Tustin Unified","","0","","","","",""
"30665226028450","Hilton D. Bell Intermediate","School","Orange","9","Private Fiber","","1Gbs","Other","","Other district or school site","Garden Grove Unified","","0","","","","",""
"30666966030472","Holder Elementary","School","Orange","9","Private Fiber","","1Gbs","Time Warner","","Other district or school site","Savanna Elementary","","0","","","","",""
"30666706030274","Hoover Elementary","School","Orange","9","Private Fiber","Local Area Network","1Gbs","Other","","Other district or school site","Santa Ana Unified","","0","","","","",""
"30664316066815","Hope","School","Orange","9","Carrier Ethernet (e.g. - OptiMan, MetroEthernet)","DS3","100Mbs","AT&T","","Other district or school site","Anaheim Union High","","0","","","","",""
"30666136029607","Hope View Elementary","School","Orange","9","Wireless","Cable","100Mbs","","","Other district or school site","Ocean View","","0","","","","",""
"30665976029367","Horace Ensign Intermediate","School","Orange","9","Private Fiber","DS3","1Gbs","","","Other district or school site","Newport-Mesa Unified","","0","","","","",""
"30665483030202","Huntington Beach Adult","School","Orange","9","Point-to-point","","100Mbs","AT&T","","Other district or school site","Huntington Beach Union High","","0","","","","",""
"30665300000000","Huntington Beach City Elementary","District","Orange","9","Point-to-point","","1Gbs","AT&T","","K12HSN node site","Orange County Department of Education","","0","","","","",""
"30665483032943","Huntington Beach High","School","Orange","9","Carrier Ethernet (e.g. - OptiMan, MetroEthernet)","Cable","10Mbs","Verizon","","Other district or school site","Huntington Beach Union High","","0","","","","",""
"30665480000000","Huntington Beach Union High","District","Orange","9","","","1Gbs","Time Warner","","K12HSN node site","Orange County Department of Education","","0","","","","",""
"30665306116065","Huntington Seacliff Elementary","School","Orange","9","Point-to-point","Cable","10Mbs","","","Other district or school site","Huntington Beach City Elementary","","0","","","","",""
"30666216096333","Imperial Elementary","School","Orange","9","Point-to-point","CSME","10Mbs","AT&T","","Other district or school site","Orange Unified","","0","","","","",""
"30665636028955","Imperial Middle","School","Orange","9","Carrier Ethernet (e.g. - OptiMan, MetroEthernet)","DS3","155Mbs","Time Warner","","Your district or school within your district","La Habra City Elementary","","0","","","","",""
"30736503030277","Irvine Adult","School","Orange","9","Carrier Ethernet (e.g. - OptiMan, MetroEthernet)","","100Mbs","AT&T","","Your district or school within your district","Irvine Unified","","0","","","","",""
"30736500116046","Irvine Adult Transition Programs","School","Orange","9","Carrier Ethernet (e.g. - OptiMan, MetroEthernet)","","100Mbs","AT&T","","Your district or school within your district","Irvine Unified","","0","","","","",""
"30736503030152","Irvine High","School","Orange","9","Carrier Ethernet (e.g. - OptiMan, MetroEthernet)","","100Mbs","AT&T","","Your district or school within your district","Irvine Unified","","0","","","","",""
"30736500000000","Irvine Unified","District","Orange","9","Carrier Ethernet (e.g. - OptiMan, MetroEthernet)","","> 155Mbs < 1Gbs","AT&T","","K12HSN node site","Orange County Department of Education","","0","","","","",""
"30665306089072","Isaac L. Sowers Middle","School","Orange","9","Point-to-point","Cable","10Mbs","","","Other district or school site","Huntington Beach City Elementary","","0","","","","",""
"30665226028468","Izaak Walton Intermediate","School","Orange","9","Private Fiber","","1Gbs","Other","","Other district or school site","Garden Grove Unified","","0","","","","",""
"30739246030514","J. H. McGaugh Elementary","School","Orange","9","Private Fiber","Cable","100Mbs","","","Other district or school site","Los Alamitos Unified","","0","","","","",""
"30739246029052","Jack L. Weaver Elementary","School","Orange","9","Private Fiber","","100Mbs","","","Other district or school site","Los Alamitos Unified","","0","","","","",""
"30664566027569","James A. Whitaker Elementary","School","Orange","9","Carrier Ethernet (e.g. - OptiMan, MetroEthernet)","Cable","10Mbs","","","Other district or school site","Buena Park Elementary","","0","","","","",""
"30665226028476","James Irvine Intermediate","School","Orange","9","Private Fiber","","1Gbs","Other","","Other district or school site","Garden Grove Unified","","0","","","","",""
"30665226028484","James Monroe Elementary","School","Orange","9","Private Fiber","","1Gbs","Other","","Other district or school site","Garden Grove Unified","","0","","","","",""
"30736436085369","Jeane Thorman Elementary","School","Orange","9","Point-to-point","on the lan","45Mbs","","","Other district or school site","Tustin Unified","","0","","","","",""
"30664236027437","Jefferson (Thomas) Elementary","School","Orange","9","Point-to-point","CSME","1Gbs","Other","","Other district or school site","Anaheim City","","0","","","","",""
"30666706030282","Jefferson Elementary","School","Orange","9","Private Fiber","Local Area Network","1Gbs","Other","","Other district or school site","Santa Ana Unified","","0","","","","",""
"30736500127472","Jeffrey Trail Middle","School","Orange","9","Carrier Ethernet (e.g. - OptiMan, MetroEthernet)","","100Mbs","AT&T","","Your district or school within your district","Irvine Unified","","0","","","","",""
"30667466030829","Jessie Hayden Elementary","School","Orange","9","Carrier Ethernet (e.g. - OptiMan, MetroEthernet)","AVPN 3M","1Gbs","Verizon","","Other district or school site","Westminster","","0","","","","",""
"30666706116917","Jim Thorpe Fundamental","School","Orange","9","Private Fiber","Local Area Network","10Mbs","Other","","Other district or school site","Santa Ana Unified","","0","","","","",""
"30666706107692","John F. Kennedy Elementary","School","Orange","9","Private Fiber","Local Area Network","1Gbs","Other","","Other district or school site","Santa Ana Unified","","0","","","","",""
"30664313033115","John F. Kennedy High","School","Orange","9","Carrier Ethernet (e.g. - OptiMan, MetroEthernet)","Local Area Network","100Mbs","AT&T","","Other district or school site","Anaheim Union High","","0","","","","",""
"30665306028864","John H. Eader Elementary","School","Orange","9","Point-to-point","Cable","10Mbs","","","Other district or school site","Huntington Beach City Elementary","","0","","","","",""
"30664646111827","John Malcom Elementary","School","Orange","9","Carrier Ethernet (e.g. - OptiMan, MetroEthernet)","","> 155Mbs < 1Gbs","Cox","","Your district or school within your district","Capistrano Unified","","0","","","","",""
"30665226028518","John Marshall Elementary","School","Orange","9","Private Fiber","","1Gbs","Other","","Other district or school site","Garden Grove Unified","","0","","","","",""
"30666706098552","John Muir Fundamental Elementary","School","Orange","9","Private Fiber","Local Area Network","10Mbs","Other","","Other district or school site","Santa Ana Unified","","0","","","","",""
"30665226028526","John Murdy Elementary","School","Orange","9","Private Fiber","","1Gbs","Other","","Other district or school site","Garden Grove Unified","","0","","","","",""
"30666476097018","John O. Tynes Elementary","School","Orange","9","Point-to-point","Private Copper","10Mbs","AT&T","","Other district or school site","Placentia-Yorba Linda Unified","","0","","","","",""
"30665306028872","John R. Peterson Elementary","School","Orange","9","Point-to-point","Cable","10Mbs","","","Other district or school site","Huntington Beach City Elementary","","0","","","","",""
"30667466030878","Johnson Middle","School","Orange","9","Carrier Ethernet (e.g. - OptiMan, MetroEthernet)","","1Gbs","Verizon","","Other district or school site","Westminster","","0","","","","",""
"30665896029144","Jonas E. Salk Elementary","School","Orange","9","Carrier Ethernet (e.g. - OptiMan, MetroEthernet)","CSME","100Mbs","AT&T","","Other district or school site","Magnolia Elementary","","0","","","","",""
"30666216029821","Jordan Elementary","School","Orange","9","Point-to-point","DSL","10Mbs","AT&T","","Other district or school site","Orange Unified","","0","","","","",""
"30665226104129","Jordan Secondary Learning Center","School","Orange","9","Private Fiber","","1Gbs","Other","","Other district or school site","Garden Grove Unified","","0","","","","",""
"30666706106165","Jose Sepulveda Elementary","School","Orange","9","Private Fiber","Local Area Network","1Gbs","Other","","Other district or school site","Santa Ana Unified","","0","","","","",""
"30665306028880","Joseph R. Perry Elementary","School","Orange","9","Point-to-point","Cable","10Mbs","","","Other district or school site","Huntington Beach City Elementary","","0","","","","",""
"30664646117758","Journey","School","Orange","9","Point-to-point","DS3","10Mbs","","","Other district or school site","Capistrano Unified","","0","","","","",""
"30664236027254","Juarez (Benito) Elementary","School","Orange","9","Point-to-point","CSME","1Gbs","Other","","Other district or school site","Anaheim City","","0","","","","",""
"30666706058978","Julia C. Lathrop Intermediate","School","Orange","9","Private Fiber","Local Area Network","1Gbs","Other","","Other district or school site","Santa Ana Unified","","0","","","","",""
"30664806027841","Juliet Morris Elementary","School","Orange","9","Carrier Ethernet (e.g. - OptiMan, MetroEthernet)","","> 10Mbs < 45Mbs","Time Warner","","CalREN hub site","Los Angeles Hub","","0","","","","",""
"30665896029151","Juliette Low Elementary","School","Orange","9","Carrier Ethernet (e.g. - OptiMan, MetroEthernet)","CSME","100Mbs","AT&T","","Other district or school site","Magnolia Elementary","","0","","","","",""
"30664643035987","Junipero Serra High","School","Orange","9","Carrier Ethernet (e.g. - OptiMan, MetroEthernet)","","> 155Mbs < 1Gbs","Cox","","Your district or school within your district","Capistrano Unified","","0","","","","",""
"30664313033057","Katella High","School","Orange","9","Carrier Ethernet (e.g. - OptiMan, MetroEthernet)","CSME","100Mbs","AT&T","","Other district or school site","Anaheim Union High","","0","","","","",""
"30665976029375","Killybrooke Elementary","School","Orange","9","Private Fiber","DS3","1Gbs","","","Other district or school site","Newport-Mesa Unified","","0","","","","",""
"30664646117733","Kinoshita Elementary","School","Orange","9","Carrier Ethernet (e.g. - OptiMan, MetroEthernet)","","> 155Mbs < 1Gbs","Cox","","Your district or school within your district","Capistrano Unified","","0","","","","",""
"30666476030043","Kraemer Middle","School","Orange","9","Point-to-point","Private Copper","100Mbs","AT&T","","Other district or school site","Placentia-Yorba Linda Unified","","0","","","","",""
"30666473030483","La Entrada High","School","Orange","9","Point-to-point","","100Mbs","AT&T","","Other district or school site","Placentia-Yorba Linda Unified","","0","","","","",""
"30665630000000","La Habra City Elementary","District","Orange","9","Carrier Ethernet (e.g. - OptiMan, MetroEthernet)","","1Gbs","Time Warner","","K12HSN node site","Orange County Department of Education","","0","","","","",""
"30665143033362","La Habra High","School","Orange","9","Point-to-point","Local Area Network","155Mbs","AT&T","","Other district or school site","Fullerton Joint Union High","","0","","","","",""
"30736356097372","La Madera Elementary","School","Orange","9","","Local Area Network","1Gbs","","","Other district or school site","Saddleback Valley Unified","","0","","","","",""
"30736356030142","La Paz Intermediate","School","Orange","9","","AVPN 3M","1Gbs","","","Other district or school site","Saddleback Valley Unified","","0","","","","",""
"30665223033578","La Quinta High","School","Orange","9","Private Fiber","","1Gbs","Other","","Other district or school site","Garden Grove Unified","","0","","","","",""
"30665143030335","La Sierra High (Alternative)","School","Orange","9","Carrier Ethernet (e.g. - OptiMan, MetroEthernet)","Local Area Network","155Mbs","AT&T","","Other district or school site","Fullerton Joint Union High","","0","","","","",""
"30666216029862","La Veta Elementary","School","Orange","9","Point-to-point","DSL","10Mbs","AT&T","","Other district or school site","Orange Unified","","0","","","","",""
"30665143033610","La Vista High (Continuation)","School","Orange","9","Point-to-point","Local Area Network","155Mbs","AT&T","","Other district or school site","Fullerton Joint Union High","","0","","","","",""
"30736436118764","Ladera Elementary","School","Orange","9","Point-to-point","on the lan","45Mbs","","","Other district or school site","Tustin Unified","","0","","","","",""
"30665636028963","Ladera Palma Elementary","School","Orange","9","Carrier Ethernet (e.g. - OptiMan, MetroEthernet)","","1Gbs","Time Warner","","Your district or school within your district","La Habra City Elementary","","0","","","","",""
"30664640100909","Ladera Ranch Elementary","School","Orange","9","Private Fiber","Local Area Network","155Mbs","","","","Ladera Ranch Middle","","0","","","","",""
"30664640100917","Ladera Ranch Middle","School","Orange","9","Carrier Ethernet (e.g. - OptiMan, MetroEthernet)","","> 155Mbs < 1Gbs","Cox","","Your district or school within your district","Capistrano Unified","","0","","","","",""
"30665066028070","Ladera Vista Junior High","School","Orange","9","Point-to-point","","> T-1 < 10Mbs","AT&T","","Other district or school site","Fullerton Elementary","","0","","","","",""
"30665553030194","Laguna Beach Adult","School","Orange","9","","DS3","100Mbs","Cox","","Other district or school site","Laguna Beach Unified","","0","","","","",""
"30665553033206","Laguna Beach High","School","Orange","9","","Local Area Network","100Mbs","Cox","","Other district or school site","Laguna Beach Unified","","0","","","","",""
"30665550000000","Laguna Beach Unified","District","Orange","9","","","100Mbs","Cox","","","","","0","","","","",""
"30736353030244","Laguna Hills High","School","Orange","9","","Local Area Network","1Gbs","","","Other district or school site","Saddleback Valley Unified","","0","","","","",""
"30664646120281","Laguna Niguel Elementary","School","Orange","9","Carrier Ethernet (e.g. - OptiMan, MetroEthernet)","","> 155Mbs < 1Gbs","Cox","","Your district or school within your district","Capistrano Unified","","0","","","","",""
"30665066028088","Laguna Road Elementary","School","Orange","9","Point-to-point","","T-1","AT&T","","Other district or school site","Fullerton Elementary","","0","","","","",""
"30736356110845","Lake Forest Elementary","School","Orange","9","","Local Area Network","1Gbs","","","Other district or school site","Saddleback Valley Unified","","0","","","","",""
"30666136029615","Lake View Elementary","School","Orange","9","Wireless","Cable","100Mbs","","","Other district or school site","Ocean View","","0","","","","",""
"30736506098511","Lakeside Middle","School","Orange","9","Carrier Ethernet (e.g. - OptiMan, MetroEthernet)","","100Mbs","AT&T","","Your district or school within your district","Irvine Unified","","0","","","","",""
"30666470109678","Lakeview Elementary","School","Orange","9","Carrier Ethernet (e.g. - OptiMan, MetroEthernet)","","10Mbs","AT&T","","","","","0","","","","",""
"30666216029854","Lampson Elementary","School","Orange","9","Point-to-point","Local Area Network","10Mbs","AT&T","","Other district or school site","Orange Unified","","0","","","","",""
"30664646114516","Las Flores Elementary","School","Orange","9","Private Fiber","Cable","155Mbs","","","","Las Flores Middle","","0","","","","",""
"30664646117725","Las Flores Middle","School","Orange","9","Carrier Ethernet (e.g. - OptiMan, MetroEthernet)","","> 155Mbs < 1Gbs","Cox","","Your district or school within your district","Capistrano Unified","","0","","","","",""
"30665636028971","Las Lomas Elementary","School","Orange","9","Carrier Ethernet (e.g. - OptiMan, MetroEthernet)","","1Gbs","Time Warner","","Your district or school within your district","La Habra City Elementary","","0","","","","",""
"30664646027601","Las Palmas Elementary","School","Orange","9","Carrier Ethernet (e.g. - OptiMan, MetroEthernet)","","> 155Mbs < 1Gbs","Cox","","Your district or school within your district","Capistrano Unified","","0","","","","",""
"30665636028989","Las Positas Elementary","School","Orange","9","Carrier Ethernet (e.g. - OptiMan, MetroEthernet)","DS3","155Mbs","Time Warner","","Your district or school within your district","La Habra City Elementary","","0","","","","",""
"30664496027452","Laurel Elementary","School","Orange","9","Carrier Ethernet (e.g. - OptiMan, MetroEthernet)","Cable","10Mbs","AT&T","","Other district or school site","","","0","","","","",""
"30739243030343","Laurel High (Continuation)","School","Orange","9","Private Fiber","","100Mbs","","","Other district or school site","Los Alamitos Unified","","0","","","","",""
"30665226028542","Leo Carrillo Elementary","School","Orange","9","Private Fiber","","1Gbs","Other","","Other district or school site","Garden Grove Unified","","0","","","","",""
"30665226028559","Leroy L. Doig Intermediate","School","Orange","9","Private Fiber","","1Gbs","Other","","Other district or school site","Garden Grove Unified","","0","","","","",""
"30664316085260","Lexington Junior High","School","Orange","9","Carrier Ethernet (e.g. - OptiMan, MetroEthernet)","Cable","155Mbs","AT&T","","Other district or school site","Anaheim Union High","","0","","","","",""
"30664236027221","Lincoln (Abraham) Elementary","School","Orange","9","Point-to-point","CSME","1Gbs","Other","","Other district or school site","","","0","","","","",""
"30665223030517","Lincoln High Continuation","School","Orange","9","Private Fiber","","1Gbs","Other","","Other district or school site","Garden Grove Unified","","0","","","","",""
"30666476095160","Linda Vista Elementary","School","Orange","9","Point-to-point","Private Copper","10Mbs","AT&T","","Other district or school site","Placentia-Yorba Linda Unified","","0","","","","",""
"30736356030159","Linda Vista Elementary","School","Orange","9","","AVPN 3M","1Gbs","","","Other district or school site","Saddleback Valley Unified","","0","","","","",""
"30666216071112","Linda Vista Elementary","School","Orange","9","Point-to-point","DSL","10Mbs","AT&T","","Other district or school site","Orange Unified","","0","","","","",""
"30665226028575","Linton T. Simmons Elementary","School","Orange","9","Private Fiber","","1Gbs","Other","","Other district or school site","Garden Grove Unified","","0","","","","",""
"30664236027353","Loara Elementary","School","Orange","9","Point-to-point","CSME","1Gbs","Other","","Other district or school site","Anaheim City","","0","","","","",""
"30664313033784","Loara High","School","Orange","9","Carrier Ethernet (e.g. - OptiMan, MetroEthernet)","CSME","100Mbs","AT&T","","Other district or school site","Anaheim Union High","","0","","","","",""
"30736436030639","Loma Vista Elementary","School","Orange","9","Point-to-point","on the lan","45Mbs","","","Other district or school site","Tustin Unified","","0","","","","",""
"30736356094668","Lomarena Elementary","School","Orange","9","","Local Area Network","1Gbs","","","Other district or school site","Saddleback Valley Unified","","0","","","","",""
"30666703034998","Lorin Griset Academy","School","Orange","9","Private Fiber","Local Area Network","100Mbs","Other","","Other district or school site","Santa Ana Unified","","0","","","","",""
"30739246029060","Los Alamitos Elementary","School","Orange","9","Private Fiber","","100Mbs","","","Other district or school site","Los Alamitos Unified","","0","","","","",""
"30739243033917","Los Alamitos High","School","Orange","9","Private Fiber","","100Mbs","","","Other district or school site","Los Alamitos Unified","","0","","","","",""
"30739240000000","Los Alamitos Unified","District","Orange","9","Point-to-point","","1Gbs","Time Warner","","K12HSN node site","Orange County Department of Education","","0","","","","",""
"30736356071161","Los Alisos Intermediate","School","Orange","9","","AVPN 3M","1Gbs","","","Other district or school site","Saddleback Valley Unified","","0","","","","",""
"30665223033933","Los Amigos High","School","Orange","9","Private Fiber","","1Gbs","Other","","Other district or school site","Garden Grove Unified","","0","","","","",""
"30664726066823","Los Coyotes Elementary","School","Orange","9","Carrier Ethernet (e.g. - OptiMan, MetroEthernet)","DS3","10Mbs","","","Other district or school site","Centralia Elementary","","0","","","","",""
"30665226028583","Louis G. Zeyen Elementary","School","Orange","9","Private Fiber","","1Gbs","Other","","Other district or school site","Garden Grove Unified","","0","","","","",""
"30665226028625","Louis Lake Intermediate","School","Orange","9","Private Fiber","","1Gbs","Other","","Other district or school site","Garden Grove Unified","","0","","","","",""
"30666706030316","Lowell Elementary","School","Orange","9","Private Fiber","Local Area Network","1Gbs","Other","","Other district or school site","Santa Ana Unified","","0","","","","",""
"30665226028609","Loyal Barker Elementary","School","Orange","9","Private Fiber","","1Gbs","Other","","Other district or school site","Garden Grove Unified","","0","","","","",""
"30666706115836","Lydia Romero-Cruz Elementary","School","Orange","9","Private Fiber","Local Area Network","100Mbs","Other","","Other district or school site","Santa Ana Unified","","0","","","","",""
"30665226028617","Mabel Carver Elementary","School","Orange","9","Private Fiber","","1Gbs","Other","","Other district or school site","Garden Grove Unified","","0","","","","",""
"30664566027577","Mabel L. Pendleton Elementary","School","Orange","9","Carrier Ethernet (e.g. - OptiMan, MetroEthernet)","Cable","10Mbs","","","Other district or school site","Buena Park Elementary","","0","","","","",""
"30666476030936","Mabel M. Paine Elementary","School","Orange","9","Point-to-point","Private Copper","10Mbs","AT&T","","Other district or school site","Placentia-Yorba Linda Unified","","0","","","","",""
"30664236027338","Madison (James) Elementary","School","Orange","9","Point-to-point","CSME","1Gbs","Other","","Other district or school site","Anaheim City","","0","","","","",""
"30666706030324","Madison Elementary","School","Orange","9","Private Fiber","Local Area Network","1Gbs","Other","","Other district or school site","Santa Ana Unified","","0","","","","",""
"30665890000000","Magnolia Elementary","District","Orange","9","Carrier Ethernet (e.g. - OptiMan, MetroEthernet)","","> 10Mbs < 45Mbs","AT&T","","K12HSN node site","Orange County Department of Education","","0","","","","",""
"30664313034204","Magnolia High","School","Orange","9","Carrier Ethernet (e.g. - OptiMan, MetroEthernet)","CSME","100Mbs","AT&T","","Other district or school site","Anaheim Union High","","0","","","","",""
"30665226085294","Mamie L. Northcutt Elementary","School","Orange","9","Private Fiber","","1Gbs","Other","","Other district or school site","Garden Grove Unified","","0","","","","",""
"30664236027312","Mann (Horace) Elementary","School","Orange","9","Point-to-point","CSME","1Gbs","Other","","Other district or school site","Anaheim City","","0","","","","",""
"30666700108373","Manuel Esqueda Elementary","School","Orange","9","Private Fiber","Local Area Network","1Gbs","Other","","Other district or school site","Santa Ana Unified","","0","","","","",""
"30665066113617","Maple Elementary","School","Orange","9","Point-to-point","","T-1","AT&T","","Other district or school site","Fullerton Elementary","","0","","","","",""
"30664646118954","Marblehead Elementary","School","Orange","9","Carrier Ethernet (e.g. - OptiMan, MetroEthernet)","","> 155Mbs < 1Gbs","Cox","","Your district or school within your district","Capistrano Unified","","0","","","","",""
"30664646058929","Marco Forster Middle","School","Orange","9","Carrier Ethernet (e.g. - OptiMan, MetroEthernet)","","> 155Mbs < 1Gbs","Cox","","Your district or school within your district","Capistrano Unified","","0","","","","",""
"30664806027858","Margaret Landell Elementary","School","Orange","9","Carrier Ethernet (e.g. - OptiMan, MetroEthernet)","","> 10Mbs < 45Mbs","Time Warner","","CalREN hub site","Los Angeles Hub","","0","","","","",""
"30664646106801","Marian Bergeson Elementary","School","Orange","9","Carrier Ethernet (e.g. - OptiMan, MetroEthernet)","","> 155Mbs < 1Gbs","Cox","","Your district or school within your district","Capistrano Unified","","0","","","","",""
"30665223030103","Marie L. Hare High","School","Orange","9","Private Fiber","","1Gbs","Other","","Other district or school site","Garden Grove Unified","","0","","","","",""
"30665483034410","Marina High","School","Orange","9","Carrier Ethernet (e.g. - OptiMan, MetroEthernet)","Cable","10Mbs","Verizon","","Other district or school site","Huntington Beach Union High","","0","","","","",""
"30666136029631","Marine View Middle","School","Orange","9","Wireless","Cable","100Mbs","","","Other district or school site","Ocean View","","0","","","","",""
"30665976029391","Mariners Elementary","School","Orange","9","Private Fiber","DS3","1Gbs","","","Other district or school site","Newport-Mesa Unified","","0","","","","",""
"30664496027460","Mariposa Elementary","School","Orange","9","Carrier Ethernet (e.g. - OptiMan, MetroEthernet)","Cable","10Mbs","AT&T","","Other district or school site","","","0","","","","",""
"30736436030670","Marjorie Veeh Elementary","School","Orange","9","Point-to-point","on the lan","45Mbs","","","Other district or school site","Tustin Unified","","0","","","","",""
"30665226028633","Mark Twain Special Center","School","Orange","9","Private Fiber","","1Gbs","Other","","Other district or school site","Garden Grove Unified","","0","","","","",""
"30664236027346","Marshall (John) Elementary","School","Orange","9","Point-to-point","CSME","1Gbs","Other","","Other district or school site","Anaheim City","","0","","","","",""
"30666706030332","Martin Elementary","School","Orange","9","Private Fiber","Local Area Network","1Gbs","Other","","Other district or school site","Santa Ana Unified","","0","","","","",""
"30666706113377","Martin Luther King Jr. Elementary","School","Orange","9","Private Fiber","Local Area Network","1Gbs","Other","","Other district or school site","Santa Ana Unified","","0","","","","",""
"30666706110183","Martin R. Heninger Elementary","School","Orange","9","Private Fiber","Local Area Network","1Gbs","Other","","Other district or school site","Santa Ana Unified","","0","","","","",""
"30664986094627","Masuda (Kazuo) Middle","School","Orange","9","Private Fiber","Cable","1Gbs","Other","","Your district or school within your district","Fountain Valley Elementary","","0","","","","",""
"30665896029169","Mattie Lou Maxwell Elementary","School","Orange","9","Carrier Ethernet (e.g. - OptiMan, MetroEthernet)","CSME","100Mbs","AT&T","","Other district or school site","Magnolia Elementary","","0","","","","",""
"30665976029409","Maude B. Davis Elementary","School","Orange","9","Private Fiber","DS3","1Gbs","","","Other district or school site","Newport-Mesa Unified","","0","","","","",""
"30666706061741","McFadden Intermediate","School","Orange","9","Private Fiber","Local Area Network","1Gbs","Other","","Other district or school site","Santa Ana Unified","","0","","","","",""
"30666216058945","McPherson Magnet","School","Orange","9","Carrier Ethernet (e.g. - OptiMan, MetroEthernet)","DSL","100Mbs","AT&T","","Other district or school site","Orange Unified","","0","","","","",""
"30736506106850","Meadow Park","School","Orange","9","Carrier Ethernet (e.g. - OptiMan, MetroEthernet)","","10Mbs","AT&T","","Your district or school within your district","Irvine Unified","","0","","","","",""
"30667466030811","Meairs Elementary","School","Orange","9","","Local Area Network","1Gbs","Verizon","","Other district or school site","Westminster","","0","","","","",""
"30736356114888","Melinda Heights Elementary","School","Orange","9","","Primarily DSL, Cable, FiOS","1Gbs","","","Other district or school site","Saddleback Valley Unified","","0","","","","",""
"30666470102897","Melrose Elementary","School","Orange","9","Point-to-point","Private Copper","10Mbs","AT&T","","Other district or school site","Placentia-Yorba Linda Unified","","0","","","","",""
"30665226028641","Merton E. Hill Elementary","School","Orange","9","Private Fiber","","1Gbs","Other","","Other district or school site","Garden Grove Unified","","0","","","","",""
"30666136066849","Mesa View Middle","School","Orange","9","Wireless","Cable","100Mbs","","","Other district or school site","Ocean View","","0","","","","",""
"30666703030608","Middle College High","School","Orange","9","Private Fiber","Local Area Network","10Mbs","Other","","Other district or school site","Santa Ana Unified","","0","","","","",""
"30736353030509","Mira Monte High (Alternative)","School","Orange","9","","AVPN 3M","1Gbs","AT&T","","Other district or school site","","","0","","","","",""
"30736353034956","Mission Viejo High","School","Orange","9","","AVPN 3M","1Gbs","","","Other district or school site","Saddleback Valley Unified","","0","","","","",""
"30665226028658","Mitchell Elementary","School","Orange","9","Private Fiber","","1Gbs","Other","","Other district or school site","Garden Grove Unified","","0","","","","",""
"30666706030357","Monroe Elementary","School","Orange","9","Private Fiber","Local Area Network","100Mbs","Other","","Other district or school site","Santa Ana Unified","","0","","","","",""
"30666706030365","Monte Vista Elementary","School","Orange","9","Private Fiber","Local Area Network","100Mbs","Other","","Other district or school site","Santa Ana Unified","","0","","","","",""
